10176 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
13344 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
13345 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
17319 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
17320 [main] INFO  r.s.p.a.tests.GroupCreationTests - Start test testGroupCreation
20613 [main] INFO  r.s.p.a.tests.GroupCreationTests - Stop test testGroupCreation
5656 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
12336 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
12359 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
17379 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
17380 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
21585 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
21586 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
25796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5074 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11776 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11796 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15429 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19187 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19188 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22773 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
5519 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestBadGroupCreation with parameters []
11946 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestBadGroupCreation
11968 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 0'}]
15600 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
15601 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 1'}]
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
19119 [main] INFO  r.s.pft.addressbook.tests.TestBase - Start testtestGroupCreation with parameters [GroupData{id='2147483647', name='test 2'}]
22595 [main] INFO  r.s.pft.addressbook.tests.TestBase - Stop testtestGroupCreation
371  [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
428  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
438  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
475  [main] DEBUG o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
727  [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.3.1.Final}
731  [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
950  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
951  [main] DEBUG o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
964  [main] DEBUG o.h.b.c.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
1558 [main] DEBUG o.h.service.spi.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
1589 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
1591 [main] DEBUG o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
1682 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
2314 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(group_list), mappingColumn=group_name, insertable=true, updatable=true, unique=false}
2314 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false
2314 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.GroupData:name]
2314 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for name
2314 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property name
2315 [main] DEBUG org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: ru.stqa.pft.addressbook.model.ContactData
2315 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2316 [main] DEBUG o.h.cfg.annotations.EntityBinder - Import with entity name ContactData
2316 [main] DEBUG o.h.cfg.annotations.EntityBinder - Bind entity ru.stqa.pft.addressbook.model.ContactData on table addressbook
2318 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=id, insertable=true, updatable=true, unique=false}
2318 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2319 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:id]
2319 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for id
2319 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property id
2319 [main] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, assigned, , ...)
2319 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=address, insertable=true, updatable=true, unique=false}
2319 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property address with lazy=false
2319 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:address]
2319 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for address
2319 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property address
2319 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=email, insertable=true, updatable=true, unique=false}
2319 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property eMail with lazy=false
2319 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:eMail]
2320 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for eMail
2320 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property eMail
2320 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=firstname, insertable=true, updatable=true, unique=false}
2320 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
2320 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:firstName]
2320 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for firstName
2320 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property firstName
2320 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=home, insertable=true, updatable=true, unique=false}
2320 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property homePhone with lazy=false
2321 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:homePhone]
2321 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for homePhone
2321 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property homePhone
2321 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=lastname, insertable=true, updatable=true, unique=false}
2321 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
2321 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:lastName]
2321 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for lastName
2321 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property lastName
2323 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=middleName, insertable=true, updatable=true, unique=false}
2323 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property middleName with lazy=false
2323 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:middleName]
2323 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for middleName
2323 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property middleName
2323 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=mobile, insertable=true, updatable=true, unique=false}
2323 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property mobilePhone with lazy=false
2323 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:mobilePhone]
2324 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for mobilePhone
2324 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property mobilePhone
2324 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=photo, insertable=true, updatable=true, unique=false}
2324 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property photo with lazy=false
2324 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:photo]
2324 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for photo
2324 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property photo
2324 [main] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(addressbook), mappingColumn=work, insertable=true, updatable=true, unique=false}
2324 [main] DEBUG o.h.cfg.annotations.PropertyBinder - MetadataSourceProcessor property workPhone with lazy=false
2324 [main] DEBUG o.h.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [ru.stqa.pft.addressbook.model.ContactData:workPhone]
2324 [main] DEBUG o.h.c.annotations.SimpleValueBinder - building SimpleValue for workPhone
2324 [main] DEBUG o.h.cfg.annotations.PropertyBinder - Building property workPhone
2325 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for id
2325 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for footer
2325 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for header
2325 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for name
2325 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for id
2325 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for address
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for eMail
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for firstName
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for homePhone
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for lastName
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for middleName
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for mobilePhone
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for photo
2326 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for workPhone
2327 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [group_id] to be non-null as it is part of the primary key for table [group_list]
2327 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [addressbook]
2375 [main] DEBUG o.h.internal.SessionFactoryImpl - Building session factory
2376 [main] DEBUG org.hibernate.cfg.Settings - SessionFactory name : null
2376 [main] DEBUG org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Statistics: disabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Default entity-mode: pojo
2377 [main] DEBUG org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY
2377 [main] DEBUG org.hibernate.cfg.Settings - Default batch fetch size: -1
2377 [main] DEBUG org.hibernate.cfg.Settings - Maximum outer join fetch depth: 2
2377 [main] DEBUG org.hibernate.cfg.Settings - Default null ordering: NONE
2377 [main] DEBUG org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled
2377 [main] DEBUG org.hibernate.cfg.Settings - multi-tenancy strategy : NONE
2377 [main] DEBUG org.hibernate.cfg.Settings - JTA Track by Thread: enabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Query language substitutions: {}
2377 [main] DEBUG org.hibernate.cfg.Settings - Named query checking : enabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache: disabled
2377 [main] DEBUG org.hibernate.cfg.Settings - Second-level query cache: disabled
2378 [main] DEBUG org.hibernate.cfg.Settings - Second-level query cache factory: null
2378 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache region prefix: null
2378 [main] DEBUG org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled
2378 [main] DEBUG org.hibernate.cfg.Settings - Structured second-level cache entries: disabled
2378 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled
2378 [main] DEBUG org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled
2378 [main] DEBUG org.hibernate.cfg.Settings - JDBC batch size: 15
2378 [main] DEBUG org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled
2378 [main] DEBUG org.hibernate.cfg.Settings - Scrollable result sets: enabled
2378 [main] DEBUG org.hibernate.cfg.Settings - Wrap result sets: disabled
2378 [main] DEBUG org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): enabled
2378 [main] DEBUG org.hibernate.cfg.Settings - JDBC result set fetch size: null
2378 [main] DEBUG org.hibernate.cfg.Settings - Connection release mode: AFTER_TRANSACTION
2378 [main] DEBUG org.hibernate.cfg.Settings - Generate SQL with comments: disabled
2378 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - query : 
2378 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - closed-handling : 
2378 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - lists : 
2378 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - transactions : 
2491 [main] DEBUG o.h.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
